time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1400716800000,2014-05-22,-47.33739763314128,80.301705804606,1892.60693359375,0.0,272.0,182.0,1400716800000,913
1427241600000,2015-03-25,-47.33739763314128,80.301705804606,1895.4775390625,0.0,281.0,182.0,1427241600000,913
1462320000000,2016-05-04,-47.33739763314128,80.301705804606,1895.28759765625,0.0,213.0,181.0,1462320000000,913
1490054400000,2017-03-21,-47.33739763314128,80.301705804606,1906.0587158203125,1.0,221.0,182.0,1490054400000,913
1332547200000,2012-03-24,-47.33092976309562,80.27448685149719,1906.9801025390625,0.0,311.0,181.0,1332547200000,914
1334966400000,2012-04-21,-47.33092976309562,80.27448685149719,1902.6435546875,1.0,5.0,180.0,1334966400000,914
1367107200000,2013-04-28,-47.33092976309562,80.27448685149719,1898.9676513671875,0.0,50.0,179.0,1367107200000,914
1367452800000,2013-05-02,-47.33092976309562,80.27448685149719,1896.552001953125,0.0,23.0,180.0,1367452800000,914
1400716800000,2014-05-22,-47.33092976309562,80.27448685149719,1897.6728515625,0.0,80.0,180.0,1400716800000,914
1427241600000,2015-03-25,-47.33092976309562,80.27448685149719,1900.538818359375,0.0,338.0,181.0,1427241600000,914
1462320000000,2016-05-04,-47.33092976309562,80.27448685149719,1900.57568359375,0.0,350.0,180.0,1462320000000,914
1490054400000,2017-03-21,-47.33092976309562,80.27448685149719,1910.904052734375,1.0,320.0,181.0,1490054400000,914
1332547200000,2012-03-24,-47.328504311828496,80.2647850464287,1909.6519775390625,0.0,332.0,181.0,1332547200000,915
1334966400000,2012-04-21,-47.328504311828496,80.2647850464287,1905.8802490234375,0.0,342.0,181.0,1334966400000,915
1367107200000,2013-04-28,-47.328504311828496,80.2647850464287,1901.882568359375,0.0,315.0,180.0,1367107200000,915
1367452800000,2013-05-02,-47.328504311828496,80.2647850464287,1899.4061279296875,0.0,59.0,180.0,1367452800000,915
1400716800000,2014-05-22,-47.328504311828496,80.2647850464287,1900.4945068359375,0.0,323.0,181.0,1400716800000,915
1427241600000,2015-03-25,-47.328504311828496,80.2647850464287,1903.30126953125,0.0,88.0,179.0,1427241600000,915
1462320000000,2016-05-04,-47.328504311828496,80.2647850464287,1903.12158203125,0.0,350.0,181.0,1462320000000,915
1490054400000,2017-03-21,-47.328504311828496,80.2647850464287,1913.265869140625,0.0,146.0,180.0,1490054400000,915
1332547200000,2012-03-24,-47.32149745261236,80.23541013663798,1938.1285400390625,0.0,13.0,180.0,1332547200000,916
1334966400000,2012-04-21,-47.32149745261236,80.23541013663798,1934.484619140625,1.0,281.0,183.0,1334966400000,916
1367107200000,2013-04-28,-47.32149745261236,80.23541013663798,1930.7908935546875,0.0,318.0,181.0,1367107200000,916
1367452800000,2013-05-02,-47.32149745261236,80.23541013663798,1928.383544921875,1.0,356.0,180.0,1367452800000,916
1400716800000,2014-05-22,-47.32149745261236,80.23541013663798,1929.34765625,1.0,313.0,182.0,1400716800000,916
1427241600000,2015-03-25,-47.32149745261236,80.23541013663798,1932.275634765625,1.0,338.0,181.0,1427241600000,916
1462320000000,2016-05-04,-47.32149745261236,80.23541013663798,1931.6220703125,1.0,325.0,181.0,1462320000000,916
1490054400000,2017-03-21,-47.32149745261236,80.23541013663798,1943.005859375,1.0,323.0,181.0,1490054400000,916
1332547200000,2012-03-24,-47.315838066322414,80.21115562396676,1956.8935546875,0.0,264.0,181.0,1332547200000,917
1334966400000,2012-04-21,-47.315838066322414,80.21115562396676,1952.55712890625,1.0,311.0,182.0,1334966400000,917
1367107200000,2013-04-28,-47.315838066322414,80.21115562396676,1948.4541015625,1.0,36.0,179.0,1367107200000,917
1367452800000,2013-05-02,-47.315838066322414,80.21115562396676,1945.87646484375,0.0,53.0,180.0,1367452800000,917
1400716800000,2014-05-22,-47.315838066322414,80.21115562396676,1947.6231689453125,0.0,2.0,180.0,1400716800000,917
1427241600000,2015-03-25,-47.315838066322414,80.21115562396676,1950.328857421875,0.0,42.0,180.0,1427241600000,917
1462320000000,2016-05-04,-47.315838066322414,80.21115562396676,1950.2005615234375,0.0,7.0,180.0,1462320000000,917
1490054400000,2017-03-21,-47.315838066322414,80.21115562396676,1961.3062744140625,0.0,5.0,180.0,1490054400000,917
1332547200000,2012-03-24,-47.30209384247538,80.15348378272628,1970.1085205078125,0.0,45.0,180.0,1332547200000,918
1334966400000,2012-04-21,-47.30209384247538,80.15348378272628,1966.094482421875,1.0,46.0,178.0,1334966400000,918
1367107200000,2013-04-28,-47.30209384247538,80.15348378272628,1963.0416259765625,1.0,12.0,180.0,1367107200000,918
1367452800000,2013-05-02,-47.30209384247538,80.15348378272628,1960.2451171875,0.0,39.0,180.0,1367452800000,918
1400716800000,2014-05-22,-47.30209384247538,80.15348378272628,1961.447265625,0.0,16.0,180.0,1400716800000,918
1427241600000,2015-03-25,-47.30209384247538,80.15348378272628,1963.9434814453125,0.0,348.0,180.0,1427241600000,918
1462320000000,2016-05-04,-47.30209384247538,80.15348378272628,1963.6978759765625,0.0,43.0,179.0,1462320000000,918
1490054400000,2017-03-21,-47.30209384247538,80.15348378272628,1974.6402587890625,0.0,339.0,181.0,1490054400000,918
1371513600000,2013-06-18,-46.079127414675064,69.1713099397799,1989.5562744140625,1.0,220.0,182.0,1371513600000,919
1424736000000,2015-02-24,-46.079127414675064,69.1713099397799,1985.336669921875,1.0,114.0,178.0,1424736000000,919
1469404800000,2016-07-25,-46.079127414675064,69.1713099397799,1990.899658203125,1.0,152.0,179.0,1469404800000,919
1488067200000,2017-02-26,-46.079127414675064,69.1713099397799,1987.485107421875,0.0,170.0,180.0,1488067200000,919
1371513600000,2013-06-18,-46.07239005004417,69.04599495764522,1962.1046142578125,0.0,112.0,179.0,1371513600000,920
1424736000000,2015-02-24,-46.07239005004417,69.04599495764522,1957.8173828125,1.0,71.0,178.0,1424736000000,920
1469404800000,2016-07-25,-46.07239005004417,69.04599495764522,1963.5311279296875,1.0,73.0,178.0,1469404800000,920
1488067200000,2017-02-26,-46.07239005004417,69.04599495764522,1960.08642578125,1.0,52.0,179.0,1488067200000,920
1429142400000,2015-04-16,-46.05972380453808,68.79725145547253,1961.7880859375,1.0,307.0,182.0,1429142400000,921
1435708800000,2015-07-01,-46.05972380453808,68.79725145547253,1961.3291015625,0.0,149.0,180.0,1435708800000,921
1464566400000,2016-05-30,-46.05972380453808,68.79725145547253,1963.732666015625,0.0,17.0,180.0,1464566400000,921
1499817600000,2017-07-12,-46.05972380453808,68.79725145547253,1960.602294921875,0.0,292.0,180.0,1499817600000,921
1429142400000,2015-04-16,-46.05810683702667,68.76814604026706,1984.8572998046875,0.0,179.0,180.0,1429142400000,922
1435708800000,2015-07-01,-46.05810683702667,68.76814604026706,1984.15673828125,1.0,329.0,182.0,1435708800000,922
1464566400000,2016-05-30,-46.05810683702667,68.76814604026706,1986.866943359375,0.0,342.0,181.0,1464566400000,922
1499817600000,2017-07-12,-46.05810683702667,68.76814604026706,1984.3358154296875,0.0,7.0,180.0,1499817600000,922
1429142400000,2015-04-16,-46.047057559032,68.54716048037365,1974.1121826171875,1,259,183,1429142400000,923
1435708800000,2015-07-01,-46.047057559032,68.54716048037365,1973.155029296875,1,270,182,1435708800000,923
1464566400000,2016-05-30,-46.047057559032,68.54716048037365,1976.5770263671875,1,247,182,1464566400000,923
1474329600000,2016-09-20,-46.047057559032,68.54716048037365,1976.52294921875,0,234,181,1474329600000,923
1499817600000,2017-07-12,-46.047057559032,68.54716048037365,1972.9266357421875,1,223,182,1499817600000,923
1502236800000,2017-08-09,-46.047057559032,68.54716048037365,1973.75439453125,1,246,184,1502236800000,923
1429142400000,2015-04-16,-46.0432846348387,68.47385795318951,1962.7802734375,1,330,181,1429142400000,924
1435708800000,2015-07-01,-46.0432846348387,68.47385795318951,1962.2314453125,1,9,180,1435708800000,924
1464566400000,2016-05-30,-46.0432846348387,68.47385795318951,1965.124755859375,1,330,181,1464566400000,924
1474329600000,2016-09-20,-46.0432846348387,68.47385795318951,1965.533447265625,1,317,182,1474329600000,924
1499817600000,2017-07-12,-46.0432846348387,68.47385795318951,1962.01806640625,1,317,182,1499817600000,924
1502236800000,2017-08-09,-46.0432846348387,68.47385795318951,1962.8155517578125,1,315,182,1502236800000,924
1429142400000,2015-04-16,-46.03493030269639,68.30488484824662,1986.7113037109375,0,208,181,1429142400000,925
1435708800000,2015-07-01,-46.03493030269639,68.30488484824662,1985.5189208984375,0,36,179,1435708800000,925
1464566400000,2016-05-30,-46.03493030269639,68.30488484824662,1988.7294921875,1,73,177,1464566400000,925
1474329600000,2016-09-20,-46.03493030269639,68.30488484824662,1989.102783203125,0,135,179,1474329600000,925
1499817600000,2017-07-12,-46.03493030269639,68.30488484824662,1985.367431640625,0,126,179,1499817600000,925
1502236800000,2017-08-09,-46.03493030269639,68.30488484824662,1986.31640625,1,89,178,1502236800000,925
1333929600000,2012-04-09,-64.70928809202982,78.17189009748704,1676.151611328125,1.0,45.0,178.0,1334016000000,926
1334016000000,2012-04-10,-64.70928809202982,78.17189009748704,1680.91796875,1.0,334.0,181.0,1333929600000,926
1334016000000,2012-04-10,-64.70928809202982,78.17189009748704,1676.964599609375,1.0,353.0,181.0,1334016000000,926
1368144000000,2013-05-10,-64.70928809202982,78.17189009748704,1676.84423828125,1.0,340.0,181.0,1368144000000,926
1400803200000,2014-05-23,-64.70928809202982,78.17189009748704,1673.6011962890625,0.0,143.0,180.0,1400976000000,926
1402617600000,2014-06-13,-64.70928809202982,78.17189009748704,1680.2615966796875,1.0,0.0,180.0,1402617600000,926
1426032000000,2015-03-11,-64.70928809202982,78.17189009748704,1683.932861328125,1.0,333.0,182.0,1426032000000,926
1426291200000,2015-03-14,-64.70928809202982,78.17189009748704,1713.5875244140625,1.0,337.0,181.0,1426032000000,926
1426291200000,2015-03-14,-64.70928809202982,78.17189009748704,1677.03515625,1.0,333.0,181.0,1426291200000,926
1461196800000,2016-04-21,-64.70928809202982,78.17189009748704,1677.820556640625,1.0,344.0,181.0,1461196800000,926
1461369600000,2016-04-23,-64.70928809202982,78.17189009748704,1673.72607421875,1.0,68.0,179.0,1461369600000,926
1491004800000,2017-04-01,-64.70928809202982,78.17189009748704,1678.285888671875,1.0,318.0,182.0,1491004800000,926
1491264000000,2017-04-04,-64.70928809202982,78.17189009748704,1681.843017578125,1.0,352.0,181.0,1491264000000,926
1346803200000,2012-09-05,-64.31798195426735,77.94335868920703,1680.783447265625,1.0,254.0,182.0,1346803200000,927
1369094400000,2013-05-21,-64.31798195426735,77.94335868920703,1682.6671142578125,1.0,226.0,182.0,1369094400000,927
1369094400000,2013-05-21,-64.31798195426735,77.94335868920703,1678.1614990234375,0.0,218.0,181.0,1369094400000,927
1402617600000,2014-06-13,-64.31798195426735,77.94335868920703,1682.830078125,1.0,262.0,184.0,1402617600000,927
1428883200000,2015-04-13,-64.31798195426735,77.94335868920703,1679.5159912109375,1.0,209.0,181.0,1428883200000,927
1459468800000,2016-04-01,-64.31798195426735,77.94335868920703,1680.75830078125,0.0,223.0,181.0,1459468800000,927
1460851200000,2016-04-17,-64.31798195426735,77.94335868920703,1681.314697265625,1.0,203.0,181.0,1460851200000,927
1490400000000,2017-03-25,-64.31798195426735,77.94335868920703,1682.476806640625,0.0,242.0,182.0,1490400000000,927
1490400000000,2017-03-25,-64.31798195426735,77.94335868920703,1681.1510009765625,1.0,213.0,181.0,1490400000000,927
1346803200000,2012-09-05,-64.27432383145916,77.91721771443915,1656.4307861328125,0.0,16.0,180.0,1346803200000,928
1369094400000,2013-05-21,-64.27432383145916,77.91721771443915,1657.69384765625,0.0,298.0,181.0,1369094400000,928
1369094400000,2013-05-21,-64.27432383145916,77.91721771443915,1653.551025390625,1.0,326.0,182.0,1369094400000,928
1374192000000,2013-07-19,-64.27432383145916,77.91721771443915,1654.5218505859375,1.0,344.0,181.0,1374192000000,928
1402617600000,2014-06-13,-64.27432383145916,77.91721771443915,1655.96435546875,1.0,3.0,180.0,1402617600000,928
1428883200000,2015-04-13,-64.27432383145916,77.91721771443915,1654.2445068359375,1.0,297.0,184.0,1428883200000,928
1459468800000,2016-04-01,-64.27432383145916,77.91721771443915,1655.77001953125,0.0,347.0,181.0,1459468800000,928
1460851200000,2016-04-17,-64.27432383145916,77.91721771443915,1656.2012939453125,0.0,24.0,180.0,1460851200000,928
1460851200000,2016-04-17,-64.27432383145916,77.91721771443915,1656.550537109375,0.0,2.0,180.0,1460851200000,928
1490400000000,2017-03-25,-64.27432383145916,77.91721771443915,1657.1416015625,0.0,341.0,181.0,1490400000000,928
1490400000000,2017-03-25,-64.27432383145916,77.91721771443915,1655.4910888671875,0.0,306.0,182.0,1490400000000,928
1368144000000,2013-05-10,-63.588999101204365,77.49168576435173,1421.339111328125,1.0,268.0,183.0,1368144000000,929
1369958400000,2013-05-31,-63.588999101204365,77.49168576435173,1420.6514892578125,2.0,275.0,185.0,1369180800000,929
1369958400000,2013-05-31,-63.588999101204365,77.49168576435173,1423.914794921875,2.0,280.0,186.0,1369958400000,929
1394582400000,2014-03-12,-63.588999101204365,77.49168576435173,1424.1409912109375,2.0,265.0,186.0,1394582400000,929
1428624000000,2015-04-10,-63.588999101204365,77.49168576435173,1422.5091552734375,1.0,267.0,185.0,1428624000000,929
1460246400000,2016-04-10,-63.588999101204365,77.49168576435173,1419.6973876953125,2.0,278.0,185.0,1460246400000,929
1490486400000,2017-03-26,-63.588999101204365,77.49168576435173,1423.733642578125,2.0,270.0,186.0,1490486400000,929
1332892800000,2012-03-28,-63.39226805398219,77.36340634177947,1516.926025390625,0.0,338.0,180.0,1333065600000,930
1363910400000,2013-03-22,-63.39226805398219,77.36340634177947,1520.188232421875,1.0,217.0,181.0,1363996800000,930
1367798400000,2013-05-06,-63.39226805398219,77.36340634177947,1516.7840576171875,0.0,284.0,181.0,1367798400000,930
1368144000000,2013-05-10,-63.39226805398219,77.36340634177947,1515.015869140625,0.0,290.0,182.0,1368144000000,930
1369958400000,2013-05-31,-63.39226805398219,77.36340634177947,1513.877685546875,1.0,338.0,181.0,1369180800000,930
1369958400000,2013-05-31,-63.39226805398219,77.36340634177947,1517.59716796875,1.0,301.0,182.0,1369958400000,930
1394582400000,2014-03-12,-63.39226805398219,77.36340634177947,1518.0753173828125,1.0,282.0,182.0,1394582400000,930
1398038400000,2014-04-21,-63.39226805398219,77.36340634177947,1509.511474609375,2.0,269.0,185.0,1398556800000,930
1399766400000,2014-05-11,-63.39226805398219,77.36340634177947,1521.94677734375,1.0,322.0,182.0,1400025600000,930
1400630400000,2014-05-21,-63.39226805398219,77.36340634177947,1514.50830078125,1.0,321.0,181.0,1400630400000,930
1428624000000,2015-04-10,-63.39226805398219,77.36340634177947,1516.6190185546875,1.0,338.0,181.0,1428624000000,930
1430092800000,2015-04-27,-63.39226805398219,77.36340634177947,1510.459716796875,0.0,281.0,181.0,1430092800000,930
1433462400000,2015-06-05,-63.39226805398219,77.36340634177947,1512.008544921875,1.0,328.0,182.0,1433462400000,930
1460246400000,2016-04-10,-63.39226805398219,77.36340634177947,1516.9488525390625,1.0,257.0,184.0,1460851200000,930
1460246400000,2016-04-10,-63.39226805398219,77.36340634177947,1513.552734375,1.0,281.0,182.0,1460246400000,930
1460851200000,2016-04-17,-63.39226805398219,77.36340634177947,1527.5989990234375,2.0,250.0,185.0,1460246400000,930
1490486400000,2017-03-26,-63.39226805398219,77.36340634177947,1517.185546875,1.0,274.0,183.0,1490486400000,930
1332892800000,2012-03-28,-63.3539998228787,77.33834334535253,1533.122314453125,1.0,284.0,183.0,1333065600000,931
1363910400000,2013-03-22,-63.3539998228787,77.33834334535253,1536.32421875,3.0,207.0,185.0,1363996800000,931
1367798400000,2013-05-06,-63.3539998228787,77.33834334535253,1533.2406005859375,1.0,315.0,182.0,1367798400000,931
1368144000000,2013-05-10,-63.3539998228787,77.33834334535253,1531.4970703125,1.0,288.0,184.0,1368144000000,931
1369958400000,2013-05-31,-63.3539998228787,77.33834334535253,1529.4930419921875,1.0,291.0,183.0,1369180800000,931
1369958400000,2013-05-31,-63.3539998228787,77.33834334535253,1533.9990234375,1.0,287.0,182.0,1369958400000,931
1394582400000,2014-03-12,-63.3539998228787,77.33834334535253,1534.3543701171875,1.0,286.0,183.0,1394582400000,931
1398038400000,2014-04-21,-63.3539998228787,77.33834334535253,1525.6796875,1.0,298.0,184.0,1398556800000,931
1399766400000,2014-05-11,-63.3539998228787,77.33834334535253,1537.4610595703125,1.0,205.0,182.0,1400025600000,931
1400630400000,2014-05-21,-63.3539998228787,77.33834334535253,1530.3941650390625,1.0,302.0,184.0,1400630400000,931
1428624000000,2015-04-10,-63.3539998228787,77.33834334535253,1533.1663818359375,1.0,316.0,182.0,1428624000000,931
1430092800000,2015-04-27,-63.3539998228787,77.33834334535253,1527.312744140625,1.0,311.0,182.0,1430092800000,931
1433376000000,2015-06-04,-63.3539998228787,77.33834334535253,1528.255615234375,1.0,328.0,182.0,1433462400000,931
1433462400000,2015-06-05,-63.3539998228787,77.33834334535253,1527.7705078125,1.0,347.0,181.0,1433462400000,931
1460246400000,2016-04-10,-63.3539998228787,77.33834334535253,1533.1143798828125,1.0,78.0,177.0,1460851200000,931
1460246400000,2016-04-10,-63.3539998228787,77.33834334535253,1529.886962890625,0.0,313.0,181.0,1460246400000,931
1460851200000,2016-04-17,-63.3539998228787,77.33834334535253,1543.457275390625,0.0,229.0,181.0,1460246400000,931
1460851200000,2016-04-17,-63.3539998228787,77.33834334535253,1532.4921875,0.0,340.0,181.0,1460851200000,931
1490486400000,2017-03-26,-63.3539998228787,77.33834334535253,1533.6856689453125,1.0,296.0,182.0,1490486400000,931
1363910400000,2013-03-22,-63.194189533833836,77.23162348959913,1604.05810546875,2.0,259.0,187.0,1363996800000,932
1364601600000,2013-03-30,-63.194189533833836,77.23162348959913,1601.17626953125,0.0,275.0,182.0,1364601600000,932
1368144000000,2013-05-10,-63.194189533833836,77.23162348959913,1597.656494140625,0.0,332.0,181.0,1368144000000,932
1398038400000,2014-04-21,-63.194189533833836,77.23162348959913,1592.546630859375,1.0,303.0,183.0,1398556800000,932
